,name,alpha_two_code,state-province,domains,country,web_pages
513,Jones College,US,,['jones.edu'],United States,['http://www.jones.edu/']
514,Judson College,US,,['judson.edu'],United States,['http://www.judson.edu/']
515,Juniata College,US,,['juniata.edu'],United States,['http://www.juniata.edu/']
516,Kalamazoo College,US,,['kzoo.edu'],United States,['http://www.kzoo.edu/']
517,Kansas State University,US,,['ksu.edu'],United States,['http://www.ksu.edu/']
518,Kansas Wesleyan University,US,,['kwu.edu'],United States,['http://www.kwu.edu/']
519,Kaplan University,US,,['kaplan.edu'],United States,['http://www.kaplan.edu/']
520,Kean College,US,,['kean.edu'],United States,['http://www.kean.edu/']
521,Keene State College,US,,['keene.edu'],United States,['http://www.keene.edu/']
522,Kennesaw State University,US,,['kennesaw.edu'],United States,['http://www.kennesaw.edu/']
523,Kent State University,US,,['kent.edu'],United States,['http://www.kent.edu/']
524,Kentucky Community & Technical College System,US,,['kctcs.edu'],United States,['http://www.kctcs.edu/']
525,Kenyon College,US,,['kenyon.edu'],United States,['http://www.kenyon.edu/']
526,Kettering University,US,,['kettering.edu'],United States,['http://www.kettering.edu/']
527,King's College,US,,['kings.edu'],United States,['http://www.kings.edu/']
528,Knox College,US,,['knox.edu'],United States,['http://www.knox.edu/']
529,Kutztown University of Pennsylvania,US,Pennsylvania,['kutztown.edu'],United States,['http://www.kutztown.edu/']
530,Lafayette College,US,,['lafayette.edu'],United States,['http://www.lafayette.edu/']
531,LaGrange College,US,,['lagrange.edu'],United States,['http://www.lagrange.edu/']
532,Lake Forest College,US,,['lfc.edu'],United States,['http://www.lfc.edu/']
533,Lake Superior College,US,,['lsc.edu'],United States,['http://www.lsc.edu/']
534,Lake Superior State University,US,,['lssu.edu'],United States,['http://www.lssu.edu/']
535,Lamar University,US,,['lamar.edu'],United States,['http://www.lamar.edu/']
536,Langston University,US,,['langston.edu'],United States,['http://www.langston.edu/']
537,LaSalle University,US,,['lasalle.edu'],United States,['http://www.lasalle.edu/']
538,La Sierra University,US,,['lasierra.edu'],United States,['http://www.lasierra.edu/']
539,Lawrence Technological University,US,,['ltu.edu'],United States,['http://www.ltu.edu/']
540,Lawrence University,US,,['lawrence.edu'],United States,['http://www.lawrence.edu/']
541,Lebanon Valley College,US,,['lvc.edu'],United States,['http://www.lvc.edu/']
542,Lehigh University,US,,['lehigh.edu'],United States,['http://www.lehigh.edu/']
543,Le Moyne College,US,,['lemoyne.edu'],United States,['http://www.lemoyne.edu/']
544,Lenoir Community College,US,,['lenoircc.edu'],United States,['http://www.lenoircc.edu/']
545,Lenoir-Rhyne College,US,,['lrc.edu'],United States,['http://www.lrc.edu/']
546,LeTourneau University,US,,['letu.edu'],United States,['http://www.letu.edu/']
547,Lewis & Clark College,US,,['lclark.edu'],United States,['http://www.lclark.edu/']
548,Lewis-Clark State College,US,,['lcsc.edu'],United States,['http://www.lcsc.edu/']
549,Lewis University,US,,['lewisu.edu'],United States,['http://www.lewisu.edu/']
550,Liberty University,US,,['liberty.edu'],United States,['http://www.liberty.edu/']
551,Lincoln University,US,,['lincoln.edu'],United States,['http://www.lincoln.edu/']
552,Linfield College,US,,['linfield.edu'],United States,['http://www.linfield.edu/']
553,Lock Haven University,US,,"['lhup.edu', 'lockhaven.edu']",United States,['https://lockhaven.edu/']
554,Loma Linda University,US,,['llu.edu'],United States,['http://www.llu.edu/']
555,Long Island University,US,,['liunet.edu'],United States,['http://www.liu.edu/']
556,Longwood University,US,,['longwood.edu'],United States,['http://www.longwood.edu/']
557,Loras College,US,,['loras.edu'],United States,['http://www.loras.edu/']
558,Los Angeles Community College District,US,,['laccd.edu'],United States,['http://www.laccd.edu/']
559,Louisiana College,US,,['lacollege.edu'],United States,['http://www.lacollege.edu/']
560,Louisiana State University,US,,['lsu.edu'],United States,['http://www.lsu.edu/']
561,Louisiana State University at Alexandria,US,,['lsua.edu'],United States,['http://www.lsua.edu/']
562,Louisiana Tech University,US,,['latech.edu'],United States,['http://www.latech.edu/']
563,Loyola College,US,,['loyola.edu'],United States,['http://www.loyola.edu/']
564,Loyola Marymount University,US,,['lmu.edu'],United States,['http://www.lmu.edu/']
565,Loyola University Chicago,US,,['luc.edu'],United States,['http://www.luc.edu/']
566,Luther College,US,,['luther.edu'],United States,['http://www.luther.edu/']
567,Luther Seminary,US,,['luthersem.edu'],United States,['http://www.luthersem.edu/']
568,Lycoming College,US,,['lycoming.edu'],United States,['http://www.lycoming.edu/']
569,Lynchburg College,US,,['lynchburg.edu'],United States,['http://www.lynchburg.edu/']
570,Lyndon State College,US,,['lyndonstate.edu'],United States,['http://www.lyndonstate.edu/']
571,Lyon College,US,,['lyon.edu'],United States,['http://www.lyon.edu/']
572,Macalester College,US,,['macalester.edu'],United States,['http://www.macalester.edu/']
573,Maharishi University of Management,US,,['mum.edu'],United States,['http://www.mum.edu/']
574,Malone College,US,,['malone.edu'],United States,['http://www.malone.edu/']
575,Manhattan College,US,,['manhattan.edu'],United States,['http://www.manhattan.edu/']
576,Mansfield University of Pennsylvania,US,Pennsylvania,['mansfield.edu'],United States,['http://www.mansfield.edu/']
577,Marietta College,US,,['marietta.edu'],United States,['http://www.marietta.edu/']
578,Marist College,US,,['marist.edu'],United States,['http://www.marist.edu/']
579,Marlboro College,US,,['marlboro.edu'],United States,['http://www.marlboro.edu/']
580,Marquette University,US,,['marquette.edu'],United States,['http://www.marquette.edu/']
581,Marshall University,US,,['marshall.edu'],United States,['http://www.marshall.edu/']
582,Mary Baldwin College,US,,['mbc.edu'],United States,['http://www.mbc.edu/']
583,Marymount Manhattan College,US,,['mmm.edu'],United States,['http://www.mmm.edu/']
584,Marymount University,US,,['marymount.edu'],United States,['http://www.marymount.edu/']
585,Mary Washington College,US,,['mwc.edu'],United States,['http://www.mwc.edu/']
586,Massachusetts Institute of Technology,US,,['mit.edu'],United States,['http://web.mit.edu/']
587,McDaniel College,US,,['mcdaniel.edu'],United States,['http://www.mcdaniel.edu']
588,McMurry University,US,,['mcm.edu'],United States,['http://www2.mcm.edu/']
589,McNeese State University,US,,['mcneese.edu'],United States,['http://www.mcneese.edu/']
590,Medical College of Georgia,US,,['mcg.edu'],United States,['http://www.mcg.edu/']
591,Medical College of Wisconsin,US,,['mcw.edu'],United States,['http://www.mcw.edu/']
592,Mercer County Community College,US,,['mccc.edu'],United States,['http://www.mccc.edu/']
593,Mercer University,US,,['mercer.edu'],United States,['http://www.mercer.edu/']
594,Mercy College,US,,"['mercymavericks.edu', 'mercy.edu']",United States,['http://www.mercy.edu/']
595,Mercyhurst University,US,Pennsylvania,['mercyhurst.edu'],United States,['https://mercyhurst.edu/']
596,Meredith College,US,,['meredith.edu'],United States,['http://www.meredith.edu/']
597,Messiah College,US,,['messiah.edu'],United States,['http://www.messiah.edu/']
598,Metropolitan Community College (MO),US,,['mcckc.edu'],United States,['http://www.mcckc.edu/']
599,Metropolitan Community College (NE),US,,['mccneb.edu'],United States,['http://www.mccneb.edu/']
600,Metropolitan State College of Denver,US,,['msudenver.edu'],United States,['http://www.msudenver.edu/']
601,Denver College of Nursing,US,Colorado,['denvercollegeofnursing.edu'],United States,['https://www.denvercollegeofnursing.edu/']
602,Metropolitan State University,US,,['metrostate.edu'],United States,['http://www.metrostate.edu/']
603,Miami University of Ohio,US,,['miamioh.edu'],United States,['http://www.miamioh.edu/']
604,Michigan State University,US,,['msu.edu'],United States,['http://www.msu.edu/']
605,Michigan Technological University,US,,['mtu.edu'],United States,['http://www.mtu.edu/']
606,Mid-America Nazarene College,US,,['manc.edu'],United States,['http://www.manc.edu/']
607,Middlebury College,US,,['middlebury.edu'],United States,['http://www.middlebury.edu/']
608,Middle Georgia State College,US,,['mga.edu'],United States,['http://www.mga.edu/']
609,Middle Tennessee State University,US,,['mtsu.edu'],United States,['http://www.mtsu.edu/']
610,Midwestern State University,US,,['mwsu.edu'],United States,['http://www.mwsu.edu/']
611,Millersville University of Pennsylvania,US,Pennsylvania,['millersville.edu'],United States,['http://www.millersville.edu/']
612,Milligan College,US,,['milligan.edu'],United States,['http://www.milligan.edu/']
613,Millikin University,US,,['millikin.edu'],United States,['http://www.millikin.edu/']
614,Millsaps College,US,,['millsaps.edu'],United States,['http://www.millsaps.edu/']
615,Milwaukee School of Engineering,US,,['msoe.edu'],United States,['http://www.msoe.edu/']
616,Minneapolis College of Art and Design,US,,['mcad.edu'],United States,['http://www.mcad.edu/']
617,"Minnesota State University, Mankato",US,,['mnsu.edu'],United States,['http://www.mnsu.edu/']
618,Minnesota State University Moorhead,US,,['mnstate.edu'],United States,['http://www.mnstate.edu/']
619,Minot State University,US,,['minotstateu.edu'],United States,['http://www.minotstateu.edu/']
620,Mississippi College,US,,['mc.edu'],United States,['http://www.mc.edu/']
621,Mississippi State University,US,,['msstate.edu'],United States,['http://www.msstate.edu/']
622,Mississippi University for Women,US,,['muw.edu'],United States,['http://www.muw.edu/']
623,Missouri Southern State College,US,,['mssc.edu'],United States,['http://www.mssc.edu/']
624,Missouri University of Science and Technology,US,,['mst.edu'],United States,['http://www.mst.edu/']
625,Missouri Western State College,US,,['mwsc.edu'],United States,['http://www.mwsc.edu/']
626,Molloy College,US,,['molloy.edu'],United States,['http://www.molloy.edu/']
627,Monmouth College,US,,['monmouthcollege.edu'],United States,['http://www.monmouthcollege.edu/']
628,Monmouth University,US,,['monmouth.edu'],United States,['http://www.monmouth.edu/']
629,Montana State University - Billings,US,,['msubillings.edu'],United States,['http://www.msubillings.edu/']
630,Montana State University - Bozeman,US,,['montana.edu'],United States,['http://www.montana.edu/']
631,Montana State University - Northern,US,,['msun.edu'],United States,['http://www.msun.edu/']
632,Montana Tech,US,,['mtech.edu'],United States,['http://www.mtech.edu/']
633,Montclair State University,US,,['montclair.edu'],United States,['http://www.montclair.edu/']
634,Montgomery College,US,,['montgomerycollege.edu'],United States,['http://www.montgomerycollege.edu/']
635,Montreat College,US,,['montreat.edu'],United States,['http://www.montreat.edu/']
636,Moravian College,US,,['moravian.edu'],United States,['http://www.moravian.edu/']
637,Morgan State University,US,,['morgan.edu'],United States,['http://www.morgan.edu/']
638,Mott Community College,US,,['mcc.edu'],United States,['http://www.mcc.edu/']
639,Mount Holyoke College,US,,['mtholyoke.edu'],United States,['http://www.mtholyoke.edu/']
640,Mount Saint Joseph College,US,,['msj.edu'],United States,['http://www.msj.edu/']
641,Mount Saint Mary College,US,,['msmc.edu'],United States,['http://www.msmc.edu/']
642,Mount Senario College,US,,['mscfs.edu'],United States,['http://www.mscfs.edu/']
643,Mount Union College,US,,['muc.edu'],United States,['http://www.muc.edu/']
644,Murray State University,US,,['mursuky.edu'],United States,['http://www.mursuky.edu/']
645,Muskingum College,US,,['muskingum.edu'],United States,['http://www.muskingum.edu/']
646,Nashville State Community College,US,,['nscc.edu'],United States,['http://www.nscc.edu/']
647,National Defense University,US,,['ndu.edu'],United States,['http://www.ndu.edu/']
648,National-Louis University,US,,['nl.edu'],United States,['http://www.nl.edu/']
649,National Radio Astronomy Observatory,US,,['nrao.edu'],United States,['http://www.nrao.edu/']
650,National University,US,,['nu.edu'],United States,['http://www.nu.edu/']
651,Naval Postgraduate School,US,,['nps.edu'],United States,['http://www.nps.edu/']
652,Nazareth College,US,,['naz.edu'],United States,['http://www2.naz.edu/']
653,Nevada System of Higher Education,US,,['nevada.edu'],United States,['http://system.nevada.edu/']
654,Newberry College,US,,['newberry.edu'],United States,['http://www.newberry.edu/']
655,New College of California,US,,['newcollege.edu'],United States,['http://www.newcollege.edu/']
656,New England Institute of Technology,US,,['neit.edu'],United States,['http://www.neit.edu/']
657,New Hampshire College,US,,['nhc.edu'],United States,['http://www.nhc.edu/']
658,New Jersey Institute of Technology,US,,['njit.edu'],United States,['http://www.njit.edu/']
659,New Mexico Highlands University,US,,['nmhu.edu'],United States,['http://www.nmhu.edu/']
660,New Mexico Institute of Mining & Technology,US,,['nmt.edu'],United States,['http://www.nmt.edu/']
661,New Mexico State University,US,,['nmsu.edu'],United States,['http://www.nmsu.edu/']
662,New York Institute of Technology,US,,['nyit.edu'],United States,['http://www.nyit.edu/']
663,New York University,US,,['nyu.edu'],United States,['http://www.nyu.edu/']
664,Niagara University,US,,['niagara.edu'],United States,['http://www.niagara.edu/']
665,Nicholls State University,US,,['nicholls.edu'],United States,['http://www.nicholls.edu/']
666,Norfolk State University,US,,['nsu.edu'],United States,['http://www.nsu.edu/']
667,North American University,US,,['na.edu'],United States,['http://www.na.edu/']
668,Northampton Community College,US,,['northampton.edu'],United States,['http://www.northampton.edu/']
669,North Carolina A&T State University,US,,['ncat.edu'],United States,['http://www.ncat.edu/']
670,North Carolina Central University,US,,['nccu.edu'],United States,['http://www.nccu.edu/']
671,North Carolina State University,US,,['ncsu.edu'],United States,['http://www.ncsu.edu/']
672,North Carolina Wesleyan College,US,,['ncwc.edu'],United States,['http://www.ncwc.edu/']
673,North Central Bible College,US,,['ncbc.edu'],United States,['http://www.ncbc.edu/']
674,North Dakota State University,US,,['ndsu.edu'],United States,['http://www.ndsu.edu/']
675,Northeastern Louisiana University,US,,['nlu.edu'],United States,['http://www.nlu.edu/']
676,Northeastern State University,US,,['nsuok.edu'],United States,['http://www.nsuok.edu/']
677,Northeastern University,US,,"['neu.edu', 'northeastern.edu']",United States,['http://www.northeastern.edu/']
678,Northern Arizona University,US,,['nau.edu'],United States,['http://www.nau.edu/']
679,Northern Illinois University,US,,['niu.edu'],United States,['http://www.niu.edu/']
680,Northern Kentucky University,US,,['nku.edu'],United States,['http://www.nku.edu/']
681,Northern Michigan University,US,,['nmu.edu'],United States,['http://www.nmu.edu/']
682,Northern State University,US,,['northern.edu'],United States,['http://www.northern.edu/']
683,Northland College,US,,['northland.edu'],United States,['http://www.northland.edu/']
684,North Park College and Theological Seminary,US,,['npcts.edu'],United States,['http://www.npcts.edu/']
685,Northwestern College of Iowa,US,,['nwciowa.edu'],United States,['http://www.nwciowa.edu/']
686,Northwestern State University,US,,['nsula.edu'],United States,['http://www.nsula.edu/']
687,Northwestern University,US,,['northwestern.edu'],United States,['http://www.northwestern.edu/']
688,Northwest Missouri State University,US,,['nwmissouri.edu'],United States,['http://www.nwmissouri.edu/']
689,Northwest Nazarene College,US,,['nnc.edu'],United States,['http://www.nnc.edu/']
690,Norwich University,US,,['norwich.edu'],United States,['http://www.norwich.edu/']
691,Nova Southeastern University,US,,['nova.edu'],United States,['http://www.nova.edu/']
692,Oakland University,US,,['oakland.edu'],United States,['http://www.oakland.edu/']
693,Oakwood University,US,,['oakwood.edu'],United States,['http://www.oakwood.edu/']
694,Oberlin College,US,,['oberlin.edu'],United States,['http://www.oberlin.edu/']
695,Occidental College,US,,['oxy.edu'],United States,['http://www.oxy.edu/']
696,Ohio Dominican College,US,,['odc.edu'],United States,['http://www.odc.edu/']
697,Ohio Northern University,US,,['onu.edu'],United States,['http://www.onu.edu/']
698,Ohio State University - Columbus,US,Ohio,['osu.edu'],United States,['https://www.osu.edu/']
699,Ohio University,US,,['ohio.edu'],United States,['http://www.ohio.edu/']
700,Ohio Wesleyan University,US,,['owu.edu'],United States,['http://www.owu.edu/']
701,Oklahoma Baptist University,US,,['okbu.edu'],United States,['http://www.okbu.edu/']
702,Oklahoma City University,US,,['okcu.edu'],United States,['http://www.okcu.edu/']
703,Oklahoma State University,US,,['okstate.edu'],United States,['http://www.okstate.edu/']
704,Old Dominion University,US,,['odu.edu'],United States,['http://www.odu.edu/']
705,Olivet Nazarene University,US,,['olivet.edu'],United States,['http://www.olivet.edu/']
706,Oral Roberts University,US,,['oru.edu'],United States,['http://www.oru.edu/']
707,Oregon Graduate Institute of Science and Technology,US,,['ogi.edu'],United States,['http://www.ogi.edu/']
708,Oregon Health Sciences University,US,,['ohsu.edu'],United States,['http://www.ohsu.edu/']
709,Oregon Institute of Technology,US,,['oit.edu'],United States,['http://www.oit.edu/']
710,Oregon State University,US,,['oregonstate.edu'],United States,['http://www.oregonstate.edu/']
711,Otterbein College,US,,['otterbein.edu'],United States,['http://www.otterbein.edu/']
712,Our Lady of the Lake University,US,,['ollusa.edu'],United States,['http://www.ollusa.edu/']
713,Pace University,US,,['pace.edu'],United States,['http://www.pace.edu/']
714,Pacific Lutheran University,US,,['plu.edu'],United States,['http://www.plu.edu/']
715,Pacific Union College,US,,['puc.edu'],United States,['http://www.puc.edu/']
716,Pacific University,US,,['pacificu.edu'],United States,['http://www.pacificu.edu/']
717,Pacific Western University,US,,['pwu.com'],United States,['http://www.pwu.com/']
718,Palm Beach Atlantic College,US,,['pbac.edu'],United States,['http://www.pbac.edu/']
719,Palm Beach State College,US,,['palmbeachstate.edu'],United States,['http://www.palmbeachstate.edu/']
720,Peace College,US,,['peace.edu'],United States,['http://www.peace.edu/']
721,Pembroke State University,US,,['pembroke.edu'],United States,['http://www.pembroke.edu/']
722,Pennsylvania College of Technology,US,Pennsylvania,['pct.edu'],United States,['http://www.pct.edu/']
723,Pennsylvania State University,US,Pennsylvania,['psu.edu'],United States,['http://www.psu.edu/']
724,Pennsylvania State University - Schuylkill Campus,US,Pennsylvania,['sl.psu.edu'],United States,['http://www.sl.psu.edu/']
725,Pensacola Christian College,US,,['pcci.edu'],United States,['http://www.pcci.edu/']
726,Pensacola State College,US,,['pensacolastate.edu'],United States,['http://www.pensacolastate.edu/']
727,Pepperdine University,US,,['pepperdine.edu'],United States,['http://www.pepperdine.edu/']
728,Peru State College,US,,['peru.edu'],United States,['http://www.peru.edu/']
729,Purdue University Fort Wayne,US,IN,['pfw.edu'],United States,['https://www.pdfw.edu/']
730,Philadelphia University,US,,['philau.edu'],United States,['http://www.philau.edu/']
731,Phillips University,US,,['phillips.edu'],United States,['http://www.phillips.edu/']
732,Pittsburg State University,US,Pennsylvania,['pittstate.edu'],United States,['http://www.pittstate.edu/']
733,Pitzer College,US,,['pitzer.edu'],United States,['http://www.pitzer.edu/']
734,Platt College,US,,['platt.edu'],United States,['http://www.platt.edu/']
735,Plymouth State College,US,,['plymouth.edu'],United States,['http://www.plymouth.edu/']
736,Polytechnic University of New York,US,,['poly.edu'],United States,['http://www.poly.edu/']
737,Polytechnic University of Puerto Rico,US,,['pupr.edu'],United States,['http://www.pupr.edu/']
738,Pomona College,US,,['pomona.edu'],United States,['http://www.pomona.edu/']
739,Portland Community College,US,,['pcc.edu'],United States,['http://www.pcc.edu/']
740,Portland State University,US,,['pdx.edu'],United States,['http://www.ee.pdx.edu/']
741,Prairie View A&M University,US,,['pvamu.edu'],United States,['http://www.pvamu.edu/']
742,Pratt Institute,US,,['pratt.edu'],United States,['http://www.pratt.edu/']
743,Presbyterian College,US,,['presby.edu'],United States,['http://www.presby.edu/']
744,Prescott College,US,,['prescott.edu'],United States,['http://www.prescott.edu/']
745,Princeton University,US,,['princeton.edu'],United States,['http://www.princeton.edu/']
746,Providence College,US,,['providence.edu'],United States,['http://www.providence.edu/']
747,Purdue University,US,,['purdue.edu'],United States,['http://www.purdue.edu/']
748,Purdue University Calumet,US,,['purduecal.edu'],United States,['http://webs.purduecal.edu/']
749,Purdue University North Central,US,,['pnc.edu'],United States,['http://www.pnc.edu/']
750,Quincy University,US,,['quincy.edu'],United States,['http://www.quincy.edu/']
751,Quinnipiac College,US,,['quinnipiac.edu'],United States,['http://www.quinnipiac.edu/']
752,Radford University,US,,['radford.edu'],United States,['http://www.radford.edu/']
753,Ramapo College,US,,['ramapo.edu'],United States,['http://www.ramapo.edu/']
754,Randolph-Macon College,US,,['rmc.edu'],United States,['http://www.rmc.edu/']
755,Randolph-Macon Woman's College,US,,['rmwc.edu'],United States,['http://www.rmwc.edu/']
756,Reed College,US,,['reed.edu'],United States,['http://www.reed.edu/']
757,Regent University,US,,['regent.edu'],United States,['http://www.regent.edu/']
758,Regis University,US,,['regis.edu'],United States,['http://www.regis.edu/']
759,Rensselaer Polytechnic Institute,US,,['rpi.edu'],United States,['http://www.rpi.edu/']
760,Rhode Island College,US,,['ric.edu'],United States,['http://www.ric.edu/']
761,Rhodes College,US,,['rhodes.edu'],United States,['http://www.rhodes.edu/']
762,Rice University,US,,['rice.edu'],United States,['http://www.rice.edu/']
763,Richard Stockton College of New Jersey,US,,['stockton.edu'],United States,['http://www.stockton.edu/']
764,Rider University,US,,['rider.edu'],United States,['http://www.rider.edu/']
765,Ripon College,US,,['ripon.edu'],United States,['http://www.ripon.edu/']
766,Rivier College,US,,['riv.edu'],United States,['http://www.riv.edu/']
767,Roanoke College,US,,['roanoke.edu'],United States,['http://www.roanoke.edu/']
768,Robert Morris University,US,,['rmu.edu'],United States,['http://www.rmu.edu/']
769,Rochester Institute of Technology,US,,['rit.edu'],United States,['http://www.rit.edu/']
770,Rockefeller University,US,,['rockefeller.edu'],United States,['http://www.rockefeller.edu/']
771,Rockford College,US,,['rockford.edu'],United States,['http://www.rockford.edu/']
772,Rockhurst College,US,,['rockhurst.edu'],United States,['http://www.rockhurst.edu/']
773,Rocky Mountain College,US,,['rocky.edu'],United States,['http://www.rocky.edu/']
774,Roger Williams University,US,,['rwu.edu'],United States,['http://www.rwu.edu/']
775,Rollins College,US,,['rollins.edu'],United States,['http://www.rollins.edu/']
776,Rosary College,US,,['rosary.edu'],United States,['http://www.rosary.edu/']
777,Rose-Hulman Institute of Technology,US,,['rose-hulman.edu'],United States,['http://www.rose-hulman.edu/']
778,Rowan College,US,,['rowan.edu'],United States,['http://www.rowan.edu/']
779,Rutgers University,US,,['rutgers.edu'],United States,['http://www.rutgers.edu/']
780,Sacred Heart University,US,,"['sacredheart.edu', 'mail.sacredheart.edu']",United States,['http://www.sacredheart.edu/']
781,Sage Colleges,US,,['sage.edu'],United States,['http://www.sage.edu/']
782,Saginaw Valley State University,US,,['svsu.edu'],United States,['http://www.svsu.edu/']
783,Saint Anselm College,US,,['anselm.edu'],United States,['http://www.anselm.edu/']
784,Saint Cloud State University,US,,['stcloudstate.edu'],United States,['http://www.stcloudstate.edu/']
785,Saint Edward's University,US,,['stedwards.edu'],United States,['http://www.stedwards.edu/']
786,St. Francis College,US,New York,['sfc.edu'],United States,['https://www.sfc.edu/']
787,Saint John's University (NY),US,,['stjohns.edu'],United States,['http://www.stjohns.edu/']
788,Saint Joseph's College (IN),US,,['saintjoe.edu'],United States,['http://www.saintjoe.edu/']
789,Saint Joseph's University,US,,['sju.edu'],United States,['http://www.sju.edu/']
790,Saint Leo University,US,,['saintleo.edu'],United States,['http://www.saintleo.edu/']
791,Saint Louis University,US,,['slu.edu'],United States,['http://www.slu.edu/']
792,Saint Mary College,US,,['smcks.edu'],United States,['http://www.smcks.edu/']
793,Saint Mary's College (IN),US,,['saintmarys.edu'],United States,['http://www.saintmarys.edu/']
794,Saint Mary's College of California,US,,['stmarys-ca.edu'],United States,['http://www.stmarys-ca.edu/']
795,Saint Mary's University of Minnesota,US,,['smumn.edu'],United States,['http://www.smumn.edu/']
796,Saint Michael's College,US,,['smcvt.edu'],United States,['http://www.smcvt.edu/']
797,Saint Olaf College,US,,['stolaf.edu'],United States,['http://www.stolaf.edu/']
798,Saint Vincent College,US,,['stvincent.edu'],United States,['http://www.stvincent.edu/']
799,Saint Xavier University,US,,['sxu.edu'],United States,['http://www.sxu.edu/']
800,Salisbury University,US,,['salisbury.edu'],United States,['http://www.salisbury.edu/']
801,Salish Kootenai College,US,,['skc.edu'],United States,['http://www.skc.edu/']
802,Samford University,US,,['samford.edu'],United States,['http://www.samford.edu/']
803,Sam Houston State University,US,,['shsu.edu'],United States,['http://www.shsu.edu/']
804,San Diego State University,US,,['sdsu.edu'],United States,['http://www.sdsu.edu/']
805,San Francisco State University,US,,['sfsu.edu'],United States,['http://www.sfsu.edu/']
806,San Jose State University,US,,['sjsu.edu'],United States,['http://www.sjsu.edu/']
807,Santa Clara University,US,,['scu.edu'],United States,['http://www.scu.edu/']
808,Sarah Lawrence College,US,,['slc.edu'],United States,['http://www.slc.edu/']
809,School of the Art Institute of Chicago,US,,['saic.edu'],United States,['http://www.saic.edu']
810,Seattle Central College,US,,['seattlecentral.edu'],United States,['http://seattlecentral.edu/']
811,Seattle Pacific University,US,,['spu.edu'],United States,['http://www.spu.edu/']
812,Seattle University,US,,['seattleu.edu'],United States,['http://www.seattleu.edu/']
813,Seton Hall University,US,,['shu.edu'],United States,['http://www.shu.edu/']
814,"Sewanee, University of the South",US,,['sewanee.edu'],United States,['http://www.sewanee.edu/']
815,Shawnee State University,US,,['shawnee.edu'],United States,['http://www.shawnee.edu/']
816,Shenandoah University,US,,['su.edu'],United States,['http://www.su.edu/']
817,Shippensburg University of Pennsylvania,US,Pennsylvania,['ship.edu'],United States,['http://www.ship.edu/']
818,Shorter College,US,,['shorter.edu'],United States,['http://www.shorter.edu/']
819,Simmons College,US,,['simmons.edu'],United States,['http://www.simmons.edu/']
820,Simon's Rock College,US,,['simons-rock.edu'],United States,['http://www.simons-rock.edu/']
821,Simpson College,US,,['simpson.edu'],United States,['http://www.simpson.edu/']
822,Sinclair Community College,US,,['sinclair.edu'],United States,['http://www.sinclair.edu/']
823,Skidmore College,US,,['skidmore.edu'],United States,['http://www.skidmore.edu/']
824,Slippery Rock University of Pennsylvania,US,Pennsylvania,['sru.edu'],United States,['http://www.sru.edu/']
825,Smith College,US,,['smith.edu'],United States,['http://www.smith.edu/']
826,Sonoma State University,US,,['sonoma.edu'],United States,['http://www.sonoma.edu/']
827,South Dakota School of Mines and Technology,US,,['sdsmt.edu'],United States,['http://www.sdsmt.edu/']
828,South Dakota State University,US,,['sdstate.edu'],United States,['http://www.sdstate.edu/']
829,Southeastern Louisiana University,US,,['selu.edu'],United States,['http://www.selu.edu/']
830,Southeast Missouri State University,US,,['semo.edu'],United States,['http://www.semo.edu/']
831,Southern College,US,,['southern.edu'],United States,['http://www.southern.edu/']
832,Southern College of Technology,US,,['sct.edu'],United States,['http://www.sct.edu/']
833,Southern Connecticut State University,US,,['southernct.edu'],United States,['http://www.southernct.edu/']
834,Southern Illinois University-Carbondale,US,,['siu.edu'],United States,['http://www.siu.edu/']
835,Southern Illinois University-Edwardsville,US,,['siue.edu'],United States,['http://www.siue.edu/']
836,Southern Methodist University,US,,['smu.edu'],United States,['http://www.smu.edu/']
837,Southern Nazarene University,US,,['snu.edu'],United States,['http://www.snu.edu/']
838,Southern New Hampshire University,US,,['snhu.edu'],United States,['http://www.snhu.edu/']
839,Southern Oregon State College,US,,['sou.edu'],United States,['http://www.sou.edu/']
840,Southern University and A&M College,US,,['subr.edu'],United States,['http://www.subr.edu/']
841,Southern Utah University,US,,['suu.edu'],United States,['http://www.suu.edu/']
842,South Texas College of Law,US,,['stcl.edu'],United States,['http://www.stcl.edu/']
843,Southwest Baptist University,US,,['sbuniv.edu'],United States,['http://www.sbuniv.edu/']
844,Southwestern Adventist College,US,,['swac.edu'],United States,['http://www.swac.edu/']
845,Southwestern Assemblies of God University,US,,['sagu.edu'],United States,['http://www.sagu.edu/']
846,Southwestern College (KS),US,,['sckans.edu'],United States,['http://www.sckans.edu/']
847,Southwestern University,US,,['southwestern.edu'],United States,['http://www.southwestern.edu/']
848,Southwest Missouri State University,US,,['smsu.edu'],United States,['http://www.smsu.edu/']
849,Southwest Texas State University,US,,['swt.edu'],United States,['http://www.swt.edu/']
850,Spelman College,US,,['auc.edu'],United States,['http://www.auc.edu/']
851,Spring Arbor College,US,,['arbor.edu'],United States,['http://www.arbor.edu/']
852,Spring Hill College,US,,['shc.edu'],United States,['http://www.shc.edu/']
853,St. Ambrose University,US,,['sau.edu'],United States,['http://www.sau.edu/']
854,St. Andrews Presbyterian College,US,,['sapc.edu'],United States,['http://www.sapc.edu/']
855,Stanford University,US,,['stanford.edu'],United States,['http://www.stanford.edu/']
856,State University of New York at Albany,US,,['albany.edu'],United States,['http://www.albany.edu/']
