,name,alpha_two_code,state-province,domains,country,web_pages
985,University of Dayton,US,,['udayton.edu'],United States,['http://www.udayton.edu/']
986,University of Delaware,US,,['udel.edu'],United States,['http://www.udel.edu/']
987,University of Denver,US,,['du.edu'],United States,['http://www.du.edu/']
988,University of Detroit Mercy,US,,['udmercy.edu'],United States,['http://www.udmercy.edu/']
989,University of Dubuque,US,,['dbq.edu'],United States,['http://www.dbq.edu/']
990,University of Evansville,US,,['evansville.edu'],United States,['http://www.evansville.edu/']
991,University of Florida,US,,['ufl.edu'],United States,['http://www.ufl.edu/']
992,University of Georgia,US,,['uga.edu'],United States,['http://www.uga.edu/']
993,University of Great Falls,US,,['ugf.edu'],United States,['http://www.ugf.edu/']
994,University of Hartford,US,,['hartford.edu'],United States,['http://www.hartford.edu/']
995,University of Hawaii at Hilo,US,,['hilo.hawaii.edu'],United States,['http://hilo.hawaii.edu/']
996,University of Hawaii at Manoa,US,,['manoa.hawaii.edu'],United States,['http://manoa.hawaii.edu/']
997,University of Hawaii System,US,,['hawaii.edu'],United States,['http://www.hawaii.edu/']
998,University of Houston,US,,['uh.edu'],United States,['http://www.uh.edu/']
999,University of Idaho,US,,['uidaho.edu'],United States,['http://www.uidaho.edu/']
1000,University of Illinois at Chicago,US,,['uic.edu'],United States,['http://www.uic.edu/']
1001,University of Illinois at Springfield,US,,['uis.edu'],United States,['http://www.uis.edu/']
1002,"University of Illinois, Urbana-Champaign",US,Illinois,"['uiuc.edu', 'illinois.edu']",United States,['https://illinois.edu/']
1003,University of Indianapolis,US,,['uindy.edu'],United States,['http://www.uindy.edu/']
1004,University of Iowa,US,,['uiowa.edu'],United States,['http://www.uiowa.edu/']
1005,University of Jamestown,US,,['uj.edu'],United States,['http://www.uj.edu/']
1006,University of Kansas,US,,['ku.edu'],United States,['http://www.ku.edu']
1007,University of Kansas School of Medicine,US,,['kumc.edu'],United States,['http://www.kumc.edu/']
1008,University of Kentucky,US,,['uky.edu'],United States,['http://www.uky.edu/']
1009,University of Louisiana at Lafeyette,US,,['louisiana.edu'],United States,['http://www.louisiana.edu/']
1010,University of Louisiana at Monroe,US,,['ulm.edu'],United States,['http://www.ulm.edu/']
1011,University of Louisville,US,,['louisville.edu'],United States,['http://www.louisville.edu/']
1012,University of Maine,US,,['umaine.edu'],United States,['http://www.umaine.edu/']
1013,University of Maine at Farmington,US,,['umf.maine.edu'],United States,['http://www.umf.maine.edu/']
1014,University of Maine at Fort Kent,US,,['umfk.maine.edu'],United States,['http://www.umfk.maine.edu/']
1015,University of Maine at Machias,US,,['umm.maine.edu'],United States,['http://www.umm.maine.edu/']
1016,University of Maine at Presque Island,US,,['umpi.maine.edu'],United States,['http://www.umpi.maine.edu/']
1017,University of Maine System,US,,['maine.edu'],United States,['http://www.maine.edu/']
1018,"University of Maryland, Baltimore",US,,['umaryland.edu'],United States,['http://www.umaryland.edu/']
1019,Mayo Clinic,US,,['mayo.edu'],United States,['https://www.mayo.edu/']
1020,"University of Maryland, Baltimore County",US,,['umbc.edu'],United States,['http://www.umbc.edu/']
1021,"University of Maryland, College Park",US,,['umd.edu'],United States,['http://www.umd.edu/']
1022,University of Maryland Eastern Shore,US,,['umes.edu'],United States,['http://www.umes.edu/']
1023,University of Maryland - University College,US,,['umuc.edu'],United States,['http://www.umuc.edu/']
1024,University of Massachusetts at Amherst,US,,['umass.edu'],United States,['http://www.umass.edu/']
1025,University of Massachusetts at Dartmouth,US,,['umassd.edu'],United States,['http://www.umassd.edu/']
1026,University of Massachusetts at Lowell,US,,"['uml.edu', 'student.uml.edu']",United States,['http://www.uml.edu/']
1027,University of Memphis,US,,['memphis.edu'],United States,['http://www.memphis.edu/']
1028,University of Miami,US,,['miami.edu'],United States,['http://welcome.miami.edu/']
1029,University of Michigan - Ann Arbor,US,,['umich.edu'],United States,['http://www.umich.edu/']
1030,University of Michigan - Dearborn,US,,['umdearborn.edu'],United States,['http://www.umdearborn.edu/']
1031,University of Minnesota,US,,['umn.edu'],United States,['http://www.umn.edu/']
1032,University of Minnesota - Crookston,US,,['crk.umn.edu'],United States,['http://www.crk.umn.edu/']
1033,University of Minnesota - Duluth,US,,['d.umn.edu'],United States,['http://www.d.umn.edu/']
1034,University of Minnesota - Morris,US,,['mrs.umn.edu'],United States,['http://www.mrs.umn.edu/']
1035,University of Mississippi,US,,['olemiss.edu'],United States,['http://www.olemiss.edu/']
1036,University of Missouri,US,,"['missouri.edu', 'umsystem.edu']",United States,['http://www.missouri.edu/']
1037,University of Missouri - Kansas City,US,,['umkc.edu'],United States,['http://www.umkc.edu/']
1038,University of Missouri - Rolla,US,,['umr.edu'],United States,['http://www.umr.edu/']
1039,University of Missouri - Saint Louis,US,,['umsl.edu'],United States,['http://www.umsl.edu/']
1040,University of Montana,US,,['umt.edu'],United States,['http://www.umt.edu/']
1041,"University of Nebraska, Kearney",US,,['unk.edu'],United States,['http://www.unk.edu/']
1042,"University of Nebraska, Lincoln",US,,['unl.edu'],United States,['http://www.unl.edu/']
1043,"University of Nebraska, Omaha",US,,['unomaha.edu'],United States,['http://www.unomaha.edu/']
1044,"University of Nevada, Las Vegas",US,,['unlv.edu'],United States,['http://www.unlv.edu/']
1045,"University of Nevada, Reno",US,,['unr.edu'],United States,['http://www.unr.edu/']
1046,University of New England,US,,['une.edu'],United States,['http://www.une.edu/']
1047,University of New Hampshire,US,New Hampshire,['unh.edu'],United States,['https://www.unh.edu/']
1048,University of New Haven,US,,['newhaven.edu'],United States,['http://www.newhaven.edu/']
1049,University of New Mexico,US,,['unm.edu'],United States,['http://www.unm.edu/']
1050,University of New Orleans,US,,['uno.edu'],United States,['http://www.uno.edu/']
1051,University of North Carolina at Asheville,US,,['unca.edu'],United States,['http://www.unca.edu/']
1052,University of North Carolina at Chapel Hill,US,,"['unc.edu', 'ad.unc.edu']",United States,['http://www.unc.edu/']
1053,University of North Carolina at Charlotte,US,,['uncc.edu'],United States,['http://www.uncc.edu/']
1054,The University of North Carolina at Greensboro,US,North Carolina,['uncg.edu'],United States,['https://www.uncg.edu/']
1055,University of North Carolina at Wilmington,US,,['uncw.edu'],United States,['http://uncw.edu/']
1056,University of North Dakota,US,,['und.edu'],United States,['http://und.edu/']
1057,University of Northern Colorado,US,,['unco.edu'],United States,['http://www.unco.edu/']
1058,University of Northern Iowa,US,,['uni.edu'],United States,['http://www.uni.edu/']
1059,University of North Florida,US,,['unf.edu'],United States,['http://www.unf.edu/']
1060,University of North Texas,US,,['unt.edu'],United States,['http://www.unt.edu/']
1061,University of North Texas Health Science Center,US,,"['hsc.unt.edu', 'unthsc.edu']",United States,['http://www.hsc.unt.edu/']
1062,University of Notre Dame,US,,['nd.edu'],United States,['http://www.nd.edu/']
1063,University of Oklahoma,US,,['ou.edu'],United States,['http://www.ou.edu/']
1064,University of Oregon,US,,['uoregon.edu'],United States,['http://www.uoregon.edu/']
1065,University of Pennsylvania,US,Pennsylvania,"['upenn.edu', 'seas.upenn.edu']",United States,['http://www.upenn.edu/']
1066,University of Phoenix,US,,['phoenix.edu'],United States,['http://www.phoenix.edu/']
1067,University of Pittsburgh,US,Pennsylvania,['pitt.edu'],United States,['http://www.pitt.edu/']
1068,University of Pittsburgh at Johnstown,US,Pennsylvania,['upj.pitt.edu'],United States,['http://www.upj.pitt.edu/']
1069,University of Pittsburgh at Bradford,US,Pennsylvania,['upb.pitt.edu'],United States,['https://www.upb.pitt.edu/']
1070,University of Portland,US,,['up.edu'],United States,['http://www.up.edu/']
1071,University of Puerto Rico,US,,['upr.edu'],United States,['http://www.upr.edu/']
1072,University of Puget Sound,US,,['ups.edu'],United States,['http://www.ups.edu/']
1073,University of Redlands,US,,['uor.edu'],United States,['http://www.uor.edu/']
1074,University of Rhode Island,US,,['uri.edu'],United States,['http://www.uri.edu/']
1075,University of Richmond,US,,['urich.edu'],United States,['http://www.urich.edu/']
1076,University of Rochester,US,,['rochester.edu'],United States,['http://www.rochester.edu/']
1077,University of Saint Thomas (MN),US,,['stthomas.edu'],United States,['http://www.stthomas.edu/']
1078,University of Saint Thomas (TX),US,,['stthom.edu'],United States,['http://www.stthom.edu/']
1079,University of San Diego,US,,['sandiego.edu'],United States,['http://www.sandiego.edu/']
1080,University of San Francisco,US,,['usfca.edu'],United States,['http://www.usfca.edu/']
1081,University of Science & Arts of Oklahoma,US,,['usao.edu'],United States,['http://usao.edu/']
1082,University of Scranton,US,,['scranton.edu'],United States,['http://www.scranton.edu/']
1083,University of Sioux Falls,US,,['usouixfalls.edu'],United States,['http://www.usouixfalls.edu/']
1084,University of South Alabama,US,,['southalabama.edu'],United States,['http://www.southalabama.edu/']
1085,University of South Carolina,US,,['sc.edu'],United States,['http://www.sc.edu/']
1086,Anderson University,US,South Carolina,['andersonuniversity.edu'],United States,['https://andersonuniversity.edu/']
1087,University of South Carolina - Aiken,US,,['usca.edu'],United States,['http://www.usca.edu/']
1088,University of South Dakota,US,,['usd.edu'],United States,['http://www.usd.edu/']
1089,University of Southern California,US,,['usc.edu'],United States,['http://www.usc.edu/']
1090,University of Southern Indiana,US,,['usi.edu'],United States,['http://www.usi.edu/']
1091,University of Southern Maine,US,,['usm.maine.edu'],United States,['http://www.usm.maine.edu/']
1092,University of Southern Mississippi,US,,['usm.edu'],United States,['http://www.usm.edu/']
1093,University of South Florida,US,,['usf.edu'],United States,['http://www.usf.edu/']
1094,University of Southwestern Louisiana,US,,['usl.edu'],United States,['http://www.usl.edu/']
1095,University of Tampa,US,,['ut.edu'],United States,['http://www.ut.edu/']
1096,University of Tennessee at Chattanooga,US,,['utc.edu'],United States,['http://www.utc.edu/']
1097,"University of Tennessee, Knoxville",US,,['utk.edu'],United States,['http://www.utk.edu/']
1098,"University of Tennessee, Martin",US,,['utm.edu'],United States,['http://www.utm.edu/']
1099,University of Texas at Arlington,US,,['uta.edu'],United States,['http://www.uta.edu/']
1100,The University of Texas at Austin,US,Texas,['utexas.edu'],United States,['https://www.utexas.edu/']
1101,University of Texas at Brownsville,US,,['utb.edu'],United States,['http://www.utb.edu/']
1102,University of Texas at Dallas,US,,"['utd.edu', 'utdallas.edu']",United States,['http://www.utdallas.edu/']
1103,University of Texas at El Paso,US,,['utep.edu'],United States,['http://www.utep.edu/']
1104,The University of Texas at San Antonio,US,Texas,['utsa.edu'],United States,['https://www.utsa.edu/']
1105,University of Texas at Tyler,US,,['uttyler.edu'],United States,['http://www.uttyler.edu/']
1106,University of Texas Medical Branch,US,,['utmb.edu'],United States,['http://www.utmb.edu/']
1107,University of Texas - Pan American,US,,['panam.edu'],United States,['http://www.panam.edu/']
1108,University of Texas Southwestern Medical Center,US,,"['swmed.edu', 'utsouthwestern.edu']",United States,"['http://www.swmed.edu/', 'http://www.utsouthwestern.edu/']"
1109,University of Texas Permian Basin,US,,['utpb.edu'],United States,['http://www.utpb.edu/']
1110,University of the District of Columbia,US,,['udc.edu'],United States,['http://www.udc.edu/']
1111,University of the Incarnate Word,US,,"['uiw.edu', 'uiwtx.edu']",United States,"['http://www.uiw.edu/', 'http://www.uiwtx.edu/']"
1112,University of the Ozarks,US,,['ozarks.edu'],United States,['http://www.ozarks.edu/']
1113,University of the Pacific,US,,"['uop.edu', 'pacific.edu']",United States,"['http://www.uop.edu/', 'http://www.pacific.edu/']"
1114,University of Toledo,US,,['utoledo.edu'],United States,['http://www.utoledo.edu/']
1115,University of Tulsa,US,,['utulsa.edu'],United States,['http://utulsa.edu/']
1116,University of Utah,US,,['utah.edu'],United States,['http://www.utah.edu/']
1117,University of Vermont,US,,['uvm.edu'],United States,['http://www.uvm.edu/']
1118,"University of Virginia, Charlottesville",US,,['virginia.edu'],United States,['http://www.virginia.edu/']
1119,University of Washington,US,,"['uw.edu', 'washington.edu']",United States,['http://www.washington.edu/']
1120,University of West Alabama,US,,['westal.edu'],United States,['http://www.westal.edu/']
1121,University of West Florida,US,,['uwf.edu'],United States,['http://www.uwf.edu/']
1122,University of Wisconsin - Eau Claire,US,,['uwec.edu'],United States,['http://www.uwec.edu/']
1123,University of Wisconsin - Green Bay,US,,['uwgb.edu'],United States,['http://www.uwgb.edu/']
1124,University of Wisconsin - LaCrosse,US,,['uwlax.edu'],United States,['http://www.uwlax.edu/']
1125,University of Wisconsin - Madison,US,,['wisc.edu'],United States,['http://www.wisc.edu/']
1126,University of Wisconsin - Milwaukee,US,,['uwm.edu'],United States,['http://www.uwm.edu/']
1127,University of Wisconsin - Oshkosh,US,,['uwosh.edu'],United States,['http://www.uwosh.edu/']
1128,University of Wisconsin - Parkside,US,,['uwp.edu'],United States,['http://www.uwp.edu/']
1129,University of Wisconsin - Platteville,US,,['uwplatt.edu'],United States,['http://www.uwplatt.edu/']
1130,University of Wisconsin - River Falls,US,,['uwrf.edu'],United States,['http://www.uwrf.edu/']
1131,University of Wisconsin - Stevens Point,US,,['uwsp.edu'],United States,['http://www.uwsp.edu/']
1132,University of Wisconsin - Stout,US,,['uwstout.edu'],United States,['http://www.uwstout.edu/']
1133,University of Wisconsin - Superior,US,,['uwsuper.edu'],United States,['http://www.uwsuper.edu/']
1134,University of Wisconsin System,US,,['uwsa.edu'],United States,['http://www.uwsa.edu/']
1135,University of Wisconsin - Whitewater,US,,['uww.edu'],United States,['http://www.uww.edu/']
1136,University of Wyoming,US,,['uwyo.edu'],United States,['http://www.uwyo.edu/']
1137,Upper Iowa University,US,,['uiu.edu'],United States,['http://www.uiu.edu/']
1138,Ursinus College,US,,['ursinus.edu'],United States,['http://www.ursinus.edu/']
1139,Utah State University,US,,['usu.edu'],United States,['http://www.usu.edu/']
1140,Utah Valley State College,US,,['uvsc.edu'],United States,['http://www.uvsc.edu/']
1141,Valdosta State University,US,,['valdosta.edu'],United States,['http://www.valdosta.edu/']
1142,Valley City State University,US,,['vcsu.nodak.edu'],United States,['http://www.vcsu.nodak.edu/home.html']
1143,Valparaiso University,US,,['valpo.edu'],United States,['http://www.valpo.edu/']
1144,Vance-Granville Community College,US,,['vgcc.edu'],United States,['http://www.vgcc.edu/']
1145,Vanderbilt University,US,,['vanderbilt.edu'],United States,['http://www.vanderbilt.edu/']
1146,Vassar College,US,,['vassar.edu'],United States,['http://www.vassar.edu/']
1147,Vermont Technical College,US,,['vtc.edu'],United States,['http://www.vtc.edu/']
1148,Villa Julie College,US,,['vjc.edu'],United States,['http://www.vjc.edu/']
1149,Villanova University,US,,['villanova.edu'],United States,['http://www.villanova.edu/']
1150,Virginia Commonwealth University,US,,['vcu.edu'],United States,['http://vcu.vcu.edu/']
1151,Virginia Community College System,US,,['vccs.edu'],United States,['http://www.vccs.edu/']
1152,Virginia Intermont College,US,,['vic.edu'],United States,['http://www.vic.edu/']
1153,Virginia Military Institute,US,,['vmi.edu'],United States,['http://www.vmi.edu/']
1154,Virginia Tech,US,Virginia,['vt.edu'],United States,['https://www.vt.edu/']
1155,Virginia State University,US,,['vsu.edu'],United States,['http://www.vsu.edu/']
1156,Virginia Wesleyan College,US,,['vwc.edu'],United States,['http://www.vwc.edu/']
1157,Wabash College,US,,['wabash.edu'],United States,['http://www.wabash.edu/']
1158,Wake Forest University,US,,['wfu.edu'],United States,['http://www.wfu.edu/']
1159,Walden University,US,,['waldenu.edu'],United States,['http://www.waldenu.edu/']
1160,Walla Walla University,US,Washington,['wallawalla.edu'],United States,['http://www.wallawalla.edu/']
1161,Walsh College,US,,['walshcollege.edu'],United States,['http://www.walshcollege.edu/']
1162,Warren Wilson College,US,,['warren-wilson.edu'],United States,['http://www.warren-wilson.edu/']
1163,Wartburg College,US,,['wartburg.edu'],United States,['http://www.wartburg.edu/']
1164,Washburn University,US,,['wuacc.edu'],United States,['http://www.wuacc.edu/']
1165,Washington & Lee University,US,,['wlu.edu'],United States,['http://www.wlu.edu/']
1166,Washington Bible College/Capital Bible Seminary,US,,['bible.edu'],United States,['http://www.bible.edu/']
1167,Washington College,US,,['washcoll.edu'],United States,['http://www.washcoll.edu/']
1168,Washington State University,US,,['wsu.edu'],United States,['http://www.wsu.edu/']
1169,Washington State University at Vancouver,US,,['vancouver.wsu.edu'],United States,['http://www.vancouver.wsu.edu/']
1170,"Washington University, Saint Louis",US,,['wustl.edu'],United States,['http://www.wustl.edu/']
1171,Waubonsee Community College,US,,['waubonsee.edu'],United States,['http://www.waubonsee.edu/']
1172,Waynesburg College,US,,['waynesburg.edu'],United States,['http://waynesburg.edu/']
1173,Wayne State University,US,,['wayne.edu'],United States,['http://www.wayne.edu/']
1174,Weber State University,US,,['weber.edu'],United States,['http://www.weber.edu/']
1175,Webster University,US,,['webster.edu'],United States,['http://www.webster.edu/']
1176,Wellesley College,US,,['wellesley.edu'],United States,['http://www.wellesley.edu/']
1177,Wells College,US,,['wells.edu'],United States,['http://www.wells.edu/']
1178,Wentworth Institute of Technology,US,,['wit.edu'],United States,['http://www.wit.edu/']
1179,Wesleyan University,US,,['wesleyan.edu'],United States,['http://www.wesleyan.edu/']
1180,Wesley College,US,,['wesley.edu'],United States,['http://www.wesley.edu/']
1181,West Chester University of Pennsylvania,US,Pennsylvania,['wcupa.edu'],United States,['http://www.wcupa.edu/']
1182,West Coast University,US,,['westcoastuniversity.edu'],United States,['http://westcoastuniversity.edu/']
1183,Western Carolina University,US,,['wcu.edu'],United States,['http://www.wcu.edu/']
1184,Western Connecticut State University,US,,['wcsu.edu'],United States,['http://www.wcsu.edu/']
1185,Western Governors University,US,,['wgu.edu'],United States,['http://www.wgu.edu/']
1186,Western Illinois University,US,,['wiu.edu'],United States,['http://www.wiu.edu/']
1187,Western Kentucky University,US,,['wku.edu'],United States,['http://www.wku.edu/']
1188,Western Michigan University,US,,['wmich.edu'],United States,['http://www.wmich.edu/']
1189,Western Montana College,US,,['wmc.edu'],United States,['http://www.wmc.edu/']
1190,Western New England College,US,,['wnec.edu'],United States,['http://www.wnec.edu/']
1191,Western New Mexico University,US,,['wnmu.edu'],United States,['http://www.wnmu.edu/']
1192,Western State Colorado University,US,,['western.edu'],United States,['http://www.western.edu/']
1193,Western Washington University,US,,['wwu.edu'],United States,['http://www.wwu.edu/']
1194,Westfield State College,US,,['westfield.mass.edu'],United States,['http://www.westfield.mass.edu/']
1195,West Georgia College,US,,['westga.edu'],United States,['http://www.westga.edu/']
1196,West Liberty State College,US,,['wlsc.wvnet.edu'],United States,['http://www.wlsc.wvnet.edu/']
1197,Westminster College of New Wilmington,US,Pennsylvania,['westminster.edu'],United States,['http://www.westminster.edu/']
1198,Westminster College of Fulton,US,Missouri,['westminster-mo.edu'],United States,['http://www.westminster-mo.edu/']
1199,Westminster College of Salt Lake City,US,,['wcslc.edu'],United States,['http://www.wcslc.edu/']
1200,Westminster Theological Seminary,US,,['wts.edu'],United States,['http://www.wts.edu/']
1201,Westmont College,US,,['westmont.edu'],United States,['http://www.westmont.edu/']
1202,West Texas A&M University,US,,['wtamu.edu'],United States,['http://www.wtamu.edu/']
1203,West Virginia University,US,,['wvu.edu'],United States,['http://www.wvu.edu/']
1204,West Virginia University at Parkersburg,US,,['westliberty.edu'],United States,['http://www.westliberty.edu/']
1205,Wheaton College,US,,['wheaton.edu'],United States,['http://www.wheaton.edu/']
1206,"Wheaton College, Norton MA",US,,['wheatonma.edu'],United States,['http://www.wheatonma.edu/']
1207,Wheeling Jesuit College,US,,['wjc.edu'],United States,['http://www.wjc.edu/']
1208,Whitman College,US,,['whitman.edu'],United States,['http://www.whitman.edu/']
1209,Whittier College,US,,['whittier.edu'],United States,['http://www.whittier.edu/']
1210,Whitworth College,US,,['whitworth.edu'],United States,['http://www.whitworth.edu/']
1211,Wichita State University,US,,['wichita.edu'],United States,['http://www.wichita.edu/']
1212,Widener University,US,,['widener.edu'],United States,['http://www.widener.edu/']
1213,Wilberforce University,US,,['wilberforce.edu'],United States,['http://www.wilberforce.edu/']
1214,Wilkes University,US,,['wilkes.edu'],United States,['http://www.wilkes.edu/']
1215,Willamette University,US,,['willamette.edu'],United States,['http://www.willamette.edu/']
1216,William Howard Taft University,US,,['taftu.edu'],United States,['http://www.taftu.edu/']
1217,William Jewell College,US,,['jewell.edu'],United States,['http://www.jewell.edu/']
1218,William Mitchell College of Law,US,,['wmitchell.edu'],United States,['http://www.wmitchell.edu/']
1219,William Paterson University,US,,['wpunj.edu'],United States,['http://www.wpunj.edu/']
1220,William Penn College,US,,['wmpenn.edu'],United States,['http://www.wmpenn.edu/']
1221,Williams College,US,,['williams.edu'],United States,['http://www.williams.edu/']
1222,William Woods University,US,,['wmwoods.edu'],United States,['http://www.wmwoods.edu/']
1223,Wilmington College,US,,['wilmington.edu'],United States,['http://www.wilmington.edu/']
1224,Winona State University,US,,['winona.edu'],United States,['https://www.winona.edu/']
1225,Winthrop University,US,,['winthrop.edu'],United States,['http://www.winthrop.edu/']
1226,Wittenberg University,US,,['wittenberg.edu'],United States,['http://www.wittenberg.edu/']
1227,Wofford College,US,,['wofford.edu'],United States,['http://www.wofford.edu/']
1228,Woodbury University,US,,['woodbury.edu'],United States,['http://www.woodbury.edu/']
1229,Worcester Polytechnic Institute,US,,['wpi.edu'],United States,['http://www.wpi.edu/']
1230,Wright State University,US,,['wright.edu'],United States,['http://www.wright.edu/']
1231,Xavier University of Louisiana,US,,['xula.edu'],United States,['http://www.xula.edu/']
1232,Yale University,US,,['yale.edu'],United States,['http://www.yale.edu/']
1233,Yeshiva University,US,,['yu.edu'],United States,['http://www.yu.edu/']
1234,York College of Pennsylvania,US,Pennsylvania,['ycp.edu'],United States,['http://www.ycp.edu/']
1235,Youngstown State University,US,,['ysu.edu'],United States,['http://www.ysu.edu/']
1236,Houston Baptist University,US,TX,['hbu.edu'],United States,['https://www.hbu.edu/']
1237,Brookings Institution,US,,['brookings.edu'],United States,['https://www.brookings.edu/']
1238,Alabama Southern Community College,US,,['ascc.edu'],United States,['http://www.ascc.edu']
1239,Bevill State Community College,US,,['bscc.edu'],United States,['http://www.bscc.edu']
1240,Bishop State Community College,US,,['bishop.edu'],United States,['http://www.bishop.edu']
1241,Central Alabama Community College,US,,['cacc.edu'],United States,['http://www.cacc.edu']
1242,Chattahoochee Valley Community College,US,,['cv.edu'],United States,['http://www.cv.edu']
1243,Duke University,US,,['duke.edu'],United States,['http://www.duke.edu']
1244,Enterprise State Community College,US,,['escc.edu'],United States,['http://www.escc.edu']
1245,Gadsden State Community College,US,,['gadsdenstate.edu'],United States,['http://www.gadsdenstate.edu']
1246,George C Wallace State Community College-​Dothan,US,,['wallace.edu'],United States,['http://www.wallace.edu']
1247,George C Wallace State Community College-​Hanceville,US,,['wallacestate.edu'],United States,['http://www.wallacestate.edu']
1248,George C Wallace State Community College-​Selma,US,,['wccs.edu'],United States,['http://www.wccs.edu']
1249,H Councill Trenholm State Technical College,US,,['trenholmstate.edu'],United States,['http://www.trenholmstate.edu']
1250,James H Faulkner State Community College,US,,['faulknerstate.edu'],United States,['http://www.faulknerstate.edu']
1251,Jefferson Davis Community College,US,,['jdcc.edu'],United States,['http://www.jdcc.edu']
1252,Jefferson State Community College,US,,['jeffstateonline.com'],United States,['http://www.jeffstateonline.com']
1253,J F Drake State Community and Technical College,US,,['drakestate.edu'],United States,['http://www.drakestate.edu']
1254,Calhoun Community College,US,,['calhoun.edu'],United States,['http://www.calhoun.edu']
1255,Lurleen B Wallace Community College,US,,['lbwcc.edu'],United States,['http://www.lbwcc.edu']
1256,Marion Military Institute,US,,['marionmilitary.edu'],United States,['http://www.marionmilitary.edu']
1257,Northeast Alabama Community College,US,,['nacc.edu'],United States,['http://www.nacc.edu']
1258,Northwest-​Shoals Community College,US,,['nwscc.edu'],United States,['http://www.nwscc.edu']
1259,Shelton State Community College,US,,['sheltonstate.edu'],United States,['http://www.sheltonstate.edu']
1260,Snead State Community College,US,,['snead.edu'],United States,['http://www.snead.edu']
1261,Southern Union State Community College,US,,['suscc.edu'],United States,['http://www.suscc.edu']
1262,Ilisagvik College,US,,['ilisagvik.edu'],United States,['http://www.ilisagvik.edu']
1263,Prince William Sound College,US,,['pwsc.alaska.edu'],United States,['http://pwsc.alaska.edu']
1264,Central Arizona College,US,,['centralaz.edu'],United States,['http://www.centralaz.edu']
1265,Chandler-​Gilbert Community College,US,,['cgc.maricopa.edu'],United States,['http://www.cgc.maricopa.edu']
1266,Cochise College,US,,['cochise.edu'],United States,['http://www.cochise.edu']
1267,Coconino Community College,US,,['coconino.edu'],United States,['https://www.coconino.edu/']
1268,Eastern Arizona College,US,,['eac.edu'],United States,['http://www.eac.edu']
1269,GateWay Community College,US,,['gatewaycc.edu'],United States,['http://www.gatewaycc.edu']
1270,Glendale Community College,US,,['gccaz.edu'],United States,['http://www.gccaz.edu']
1271,Mesa Community College,US,,"['mesacc.edu', 'maricopa.edu']",United States,['http://www.mesacc.edu']
1272,Mohave Community College,US,,['mohave.edu'],United States,['http://www.mohave.edu']
1273,Northland Pioneer College,US,,['npc.edu'],United States,['http://www.npc.edu']
1274,Paradise Valley Community College,US,,['pvc.maricopa.edu'],United States,['http://www.pvc.maricopa.edu']
1275,Phoenix College,US,,['phoenixcollege.edu'],United States,['http://www.phoenixcollege.edu']
1276,Pima Community College,US,,['pima.edu'],United States,['http://www.pima.edu']
1277,Rio Salado College,US,,['rio.maricopa.edu'],United States,['http://www.rio.maricopa.edu']
1278,Scottsdale Community College,US,,['scottsdalecc.edu'],United States,['http://www.scottsdalecc.edu']
1279,South Mountain Community College,US,,['southmountaincc.edu'],United States,['http://www.southmountaincc.edu']
1280,Tohono O'Odham Community College,US,,['tocc.edu'],United States,['http://www.tocc.edu']
1281,Yavapai College,US,,['yc.edu'],United States,['http://www.YC.EDU']
1282,Arkansas Northeastern College,US,,['anc.edu'],United States,['http://www.anc.edu']
1283,Arkansas State University-​Beebe,US,,['asub.edu'],United States,['http://www.asub.edu']
1284,Arkansas State University-​Mountain Home,US,,['asumh.edu'],United States,['http://www.asumh.edu']
1285,Arkansas State University-​Newport,US,,['asun.edu'],United States,['http://www.asun.edu']
1286,Black River Technical College,US,,['blackrivertech.edu'],United States,['http://www.blackrivertech.edu']
1287,College of the Ouachitas,US,,['coto.edu'],United States,['http://www.coto.edu']
1288,Cossatot Community College of the University of Arkansas,US,,['cccua.edu'],United States,['http://www.cccua.edu/']
1289,East Arkansas Community College,US,,['www.eacc.edu'],United States,['http://WWW.EACC.EDU']
1290,Mid-​South Community College,US,,['midsouthcc.edu'],United States,['http://www.midsouthcc.edu']
1291,National Park Community College,US,,['npcc.edu'],United States,['http://www.npcc.edu']
1292,North Arkansas College,US,,['northark.edu'],United States,['http://www.northark.edu']
1293,NorthWest Arkansas Community College,US,,['nwacc.edu'],United States,['http://www.nwacc.edu']
1294,Ozarka College,US,,['ozarka.edu'],United States,['http://www.ozarka.edu']
1295,Phillips Community College of the University of Arkansas,US,,['pccua.edu'],United States,['http://www.pccua.edu']
1296,Pulaski Technical College,US,,['pulaskitech.edu'],United States,['http://www.pulaskitech.edu']
1297,Rich Mountain Community College,US,,['rmcc.edu'],United States,['http://www.rmcc.edu']
1298,South Arkansas Community College,US,,['southark.edu'],United States,['http://www.southark.edu']
1299,Southeast Arkansas College,US,,['seark.edu'],United States,['http://www.seark.edu']
1300,Southern Arkansas University Tech,US,,['sautech.edu'],United States,['http://www.sautech.edu']
1301,University of Arkansas Community College-​Batesville,US,,['uaccb.edu'],United States,['http://www.uaccb.edu']
1302,University of Arkansas Community College-​Hope,US,,['uacch.edu'],United States,['http://www.uacch.edu']
1303,University of Arkansas Community College-​Morrilton,US,,['uaccm.edu'],United States,['http://www.uaccm.edu']
1304,Allan Hancock College,US,,['hancockcollege.edu'],United States,['http://www.hancockcollege.edu/']
1305,American River College,US,,['arc.losrios.edu'],United States,['http://www.arc.losrios.edu/']
1306,Antelope Valley College,US,,['avc.edu'],United States,['http://www.avc.edu']
